"","zip_code","home_broadband_adoption","mobile_broadband_adoption","no_internet_access_percentage","no_home_broadband_adoption","no_mobile_broadband_adoption","commercial_fiber_max_isp","public_computer_center_count","workstations_in_pccs","avg_training_hrs_per_week","public_wi_fi_count","poles_reserved_by_mobile","pole_with_equipment_installed","density_of_poles_reserved","Demographic","Count","Percent"
"4461",11424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4462",11424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4463",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4464",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4465",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4466",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4467",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4468",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4469",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4470",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4471",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4472",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4473",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4474",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4475",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4476",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4477",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4478",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4479",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4480",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4481",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4482",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4483",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4484",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4485",11425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4486",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4487",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4488",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4489",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4490",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4491",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4492",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4493",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4494",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4495",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4496",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4497",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4498",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4499",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4500",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4501",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4502",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4503",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4504",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4505",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4506",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4507",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4508",11431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4509",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4510",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4511",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4512",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4513",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4514",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4515",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4516",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4517",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4518",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4519",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4520",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4521",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4522",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4523",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4524",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4525",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4526",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4527",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4528",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4529",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4530",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4531",11439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4532",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4533",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4534",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4535",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4536",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4537",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4538",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4539",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4540",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4541",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4542",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4543",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4544",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4545",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4546",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4547",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4548",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4549",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4550",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4551",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4552",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4553",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4554",11471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4555",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",28,NA
"4556",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",6,0.21
"4557",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",22,0.79
"4558",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4559",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",28,100
"4560",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4561",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",6,0.21
"4562",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4563",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",1,0.04
"4564",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",18,0.64
"4565",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",2,0.07
"4566",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",1,0.04
"4567",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4568",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",28,100
"4569",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",1,0.04
"4570",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",27,0.96
"4571",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4572",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4573",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",28,100
"4574",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",1,0.04
"4575",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",27,0.96
"4576",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4577",11510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",28,100
"4578",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4579",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4580",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4581",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4582",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4583",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4584",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4585",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4586",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4587",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4588",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4589",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4590",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4591",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4592",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4593",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4594",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4595",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4596",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4597",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4598",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4599",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4600",11548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4601",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4602",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4603",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4604",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4605",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4606",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4607",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4608",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4609",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4610",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4611",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4612",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4613",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4614",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4615",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4616",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4617",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4618",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4619",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4620",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4621",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4622",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4623",11566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4624",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4625",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4626",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4627",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4628",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4629",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4630",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4631",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4632",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4633",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4634",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4635",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4636",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4637",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4638",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4639",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4640",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4641",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4642",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4643",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4644",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4645",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4646",11577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4647",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4648",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4649",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4650",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4651",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4652",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4653",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4654",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4655",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4656",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4657",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4658",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4659",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4660",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4661",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4662",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4663",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4664",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4665",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4666",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4667",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4668",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4669",11580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4670",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4671",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4672",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
"4673",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_unknown",0,0
"4674",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"gender_total",0,0
"4675",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pacific_islander",0,0
"4676",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hispanic_latino",0,0
"4677",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"american_indian",0,0
"4678",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"asian_non_hispanic",0,0
"4679",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"white_non_hispanic",0,0
"4680",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"black_non_hispanic",0,0
"4681",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_ethnicity",0,0
"4682",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_unknown",0,0
"4683",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ethnicity_total",0,0
"4684",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"permanent_resident_alien",0,0
"4685",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"us_citizen",0,0
"4686",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other_citizen_status",0,0
"4687",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_unknown",0,0
"4688",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"citizen_status_total",0,0
"4689",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"receives_public_assistance",0,0
"4690",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"nreceives_public_assistance",0,0
"4691",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_unknown",0,0
"4692",11598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"public_assistance_total",0,0
"4693",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"participants",0,NA
"4694",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"female",0,0
"4695",11629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"male",0,0
